id,news_id,sentiment,emotion,star
4506,4474,0.319473624229431,-1,1
4507,4476,0.246697172522545,-1,1
4508,4477,0.22282437980175,1,4
4509,4478,0.38700857758522,1,5
4510,4479,0.233803540468216,-1,1
4511,4480,0.409248054027557,-1,1
4512,4481,0.268002778291702,0,3
4513,4490,0.69643098115921,-1,1
4514,4466,0.253890335559845,0,3
4515,4467,0.349682956933975,-1,2
4516,4469,0.292902290821075,-1,1
4517,4471,0.625517189502716,1,5
4518,4472,0.566948294639587,-1,1
4519,4475,0.413354307413101,-1,1
4520,4482,0.588379919528961,-1,1
4521,4483,0.284072279930115,-1,1
4522,4484,0.583638489246368,-1,1
4523,4486,0.588292300701141,1,5
4524,4487,0.234961107373238,-1,1
4525,4489,0.536994397640228,-1,1
4526,4492,0.269547939300537,1,4
4527,4485,0.391737401485443,-1,1
4528,4488,0.589385509490967,-1,1
4529,4491,0.361954659223557,-1,1
4530,4494,0.383467316627502,-1,1
4531,4496,0.581921696662903,1,5
4532,4497,0.248966068029404,0,3
4533,4498,0.615082025527954,-1,1
4534,4499,0.328044325113297,-1,2
4535,4500,0.453172981739044,-1,1
4536,4501,0.274128764867783,-1,2
4537,4502,0.422203063964844,-1,1
4538,4503,0.443302273750305,-1,1
4539,4504,0.331289231777191,-1,1
4540,4530,0.28296685218811,1,4
4541,4493,0.604034662246704,-1,1
4542,4495,0.399889707565308,-1,1
4543,4506,0.476996421813965,-1,1
4544,4507,0.355474710464478,-1,1
4545,4515,0.365525186061859,-1,1
4546,4516,0.405587732791901,-1,1
4547,4517,0.433941543102264,-1,1
4548,4518,0.278434783220291,-1,2
4549,4519,0.283848136663437,1,5
4550,4520,0.379463374614716,1,5
4551,4521,0.258963972330093,1,4
4552,4524,0.446851491928101,-1,1
4553,4525,0.328459024429321,-1,2
4554,4526,0.283977627754211,1,5
4555,4505,0.674078583717346,-1,1
4556,4508,0.620353758335114,-1,1
4557,4509,0.784666836261749,-1,1
4558,4510,0.526176393032074,-1,1
4559,4511,0.486608743667603,-1,2
4560,4512,0.693452179431915,-1,1
4561,4513,0.340201556682587,-1,1
4562,4514,0.478240370750427,-1,1
4563,4522,0.321338534355164,1,4
4564,4523,0.705946445465088,-1,1
4565,4527,0.277707934379578,1,4
4566,4528,0.409067362546921,1,4
4567,4529,0.260569453239441,1,4
4568,4531,0.577825009822845,-1,1
4569,4532,0.563709259033203,-1,1
4570,4533,0.396010845899582,-1,1
4571,4534,0.659072816371918,-1,1
4572,4535,0.773511052131653,-1,1
4573,4536,0.384274750947952,-1,1
4574,4537,0.752469182014465,-1,1
4575,4538,0.362550526857376,-1,1
4576,4539,0.310899525880814,-1,1
4577,4540,0.463160127401352,-1,1
4578,4541,0.514002621173859,-1,1
4579,4542,0.258899986743927,1,4
4580,4543,0.225933909416199,1,4
4581,4544,0.286867558956146,-1,1
4582,4545,0.475800275802612,-1,1
4583,4546,0.268490165472031,-1,1
4584,4549,0.505671739578247,1,5
4585,4550,0.289926558732986,-1,1
4586,4551,0.726981043815613,-1,1
4587,4554,0.47768896818161,-1,1
4588,4555,0.32697719335556,-1,1
4589,4556,0.257528901100159,0,3
4590,4557,0.262216985225677,1,5
4591,4558,0.372138112783432,-1,1
4592,4559,0.235511764883995,-1,1
4593,4560,0.548703014850616,-1,1
4594,4562,0.248412802815437,-1,1
4595,4565,0.495607614517212,-1,1
4596,4567,0.74209851026535,-1,1
4597,4569,0.440133392810822,-1,1
4598,4570,0.329959571361542,-1,1
4599,4573,0.380507349967957,-1,1
4600,4553,0.299543172121048,-1,1
4601,4561,0.477846294641495,-1,1
4602,4563,0.501501560211182,-1,1
4603,4564,0.584838151931763,-1,1
4604,4566,0.417004615068436,-1,1
4605,4568,0.329610407352448,-1,1
4606,4571,0.49967435002327,-1,1
4607,4572,0.505422651767731,-1,1
4608,4574,0.461174070835114,-1,1
4609,4582,0.360968321561813,1,5
4610,4586,0.362318366765976,-1,2
4611,4587,0.311371713876724,-1,2
4612,4588,0.224638685584068,-1,1
4613,4589,0.678102433681488,-1,1
4614,4591,0.228667438030243,1,4
4615,4592,0.259772628545761,-1,1
4616,4612,0.358389616012573,-1,1
4617,4575,0.486836731433868,-1,1
4618,4576,0.332481145858765,-1,1
4619,4577,0.436262041330338,-1,1
4620,4578,0.403012037277222,-1,1
4621,4579,0.255850046873093,1,4
4622,4580,0.316385447978973,1,4
4623,4581,0.286339700222015,-1,1
4624,4583,0.404806882143021,-1,1
4625,4584,0.293881714344025,0,3
4626,4585,0.510127365589142,-1,1
4627,4590,0.486762225627899,-1,1
4628,4601,0.389557600021362,-1,1
4629,4602,0.245711237192154,0,3
4630,4603,0.29186999797821,-1,2
4631,4604,0.288607388734818,-1,1
4632,4611,0.245588973164558,0,3
4633,5647,0.732298731803894,-1,1
4634,4593,0.272665500640869,1,4
4635,4594,0.310569852590561,1,4
4636,4595,0.253794729709625,0,3
4637,4596,0.400542765855789,1,4
4638,4597,0.264529675245285,0,3
4639,4598,0.28037104010582,-1,1
4640,4599,0.334356695413589,0,3
4641,4600,0.307235687971115,1,4
4642,4605,0.288629233837128,0,3
4643,4606,0.356859982013702,-1,2
4644,4607,0.263706028461456,-1,1
4645,4608,0.263152480125427,-1,1
4646,4609,0.356859982013702,-1,2
4647,4610,0.30244979262352,1,4
4648,4614,0.275567322969437,1,4
4649,4632,0.288147121667862,-1,1
4650,4613,0.285252243280411,-1,1
4651,4615,0.293239384889603,-1,1
4652,4616,0.243932798504829,1,4
4653,4617,0.32447212934494,1,4
4654,4618,0.316955536603928,1,4
4655,4619,0.398256808519363,1,4
4656,4620,0.428929001092911,-1,1
4657,4622,0.24976672232151,-1,2
4658,4654,0.424992918968201,-1,1
4659,5722,0.514484345912933,1,5
4660,4621,0.261549830436707,-1,1
4661,4624,0.253312051296234,-1,1
4662,4693,0.304874747991562,-1,1
4663,4694,0.286645144224167,1,4
4664,4696,0.232720240950584,-1,1
4665,4697,0.295751363039017,0,3
4666,4698,0.296744674444199,-1,2
4667,4700,0.329654633998871,1,4
4668,4701,0.245674505829811,-1,1
4669,4623,0.280683547258377,-1,1
4670,4625,0.318779319524765,-1,1
4671,4626,0.329237699508667,-1,1
4672,4627,0.323704570531845,-1,1
4673,4628,0.240768700838089,-1,1
4674,4629,0.373641192913055,1,5
4675,4630,0.299800634384155,-1,1
4676,4631,0.444834649562836,-1,1
4677,4633,0.253595739603043,0,3
4678,4634,0.235671699047089,1,4
4679,4635,0.377733379602432,-1,1
4680,4637,0.380899608135223,-1,1
4681,4639,0.270672172307968,1,4
4682,4640,0.314748257398605,-1,1
4683,4643,0.32074248790741,1,4
4684,4644,0.251208871603012,1,4
4685,4651,0.557374477386475,-1,1
4686,4652,0.609954476356506,-1,1
4687,4653,0.295252829790115,0,3
4688,5193,0.555994093418121,-1,1
4689,4636,0.455368101596832,-1,1
4690,4638,0.269630134105682,-1,1
4691,4641,0.302350550889969,1,4
4692,4642,0.29183354973793,-1,1
4693,4645,0.367767035961151,-1,1
4694,4646,0.293910682201385,-1,1
4695,4655,0.592816412448883,-1,1
4696,4647,0.227834954857826,1,4
4697,4648,0.258799433708191,1,4
4698,4649,0.314634054899216,-1,1
4699,4650,0.636858463287354,-1,1
4700,4702,0.261367440223694,1,4
4701,4703,0.284913182258606,-1,1
4702,4704,0.36424857378006,1,4
4703,4705,0.288196206092834,1,4
4704,4706,0.341803640127182,-1,1
4705,4707,0.312067955732346,1,5
4706,4708,0.412179976701736,1,5
4707,4656,0.619264543056488,-1,1
4708,4657,0.350394934415817,-1,2
4709,4658,0.628734827041626,-1,1
4710,4659,0.448436468839645,-1,1
4711,4709,0.480701744556427,-1,1
4712,4710,0.463073551654816,-1,1
4713,4711,0.557963073253632,-1,1
4714,4712,0.261528134346008,-1,1
4715,4713,0.703648567199707,-1,1
4716,4714,0.356973350048065,0,3
4717,4715,0.407851308584213,-1,1
4718,4716,0.672518193721771,-1,1
4719,4751,0.235246285796165,-1,1
4720,4717,0.658394575119019,-1,1
4721,4719,0.439190685749054,-1,1
4722,4720,0.676275968551636,-1,1
4723,4721,0.522276282310486,-1,1
4724,4731,0.686241686344147,-1,1
4725,4732,0.758424043655396,-1,1
4726,4733,0.514905273914337,-1,1
4727,4734,0.868348002433777,-1,1
4728,4735,0.254708886146545,-1,1
4729,4736,0.328150510787964,0,3
4730,4737,0.284978359937668,0,3
4731,4738,0.369568407535553,1,5
4732,4739,0.527933061122894,-1,1
4733,4740,0.352053493261337,1,4
4734,4741,0.270311504602432,0,3
4735,4718,0.706472933292389,-1,1
4736,4722,0.338459610939026,-1,2
4737,4723,0.341866880655289,-1,2
4738,4724,0.260171622037888,-1,1
4739,4725,0.366918653249741,1,4
4740,4726,0.63158518075943,-1,1
4741,4727,0.410749495029449,0,3
4742,4728,0.617741405963898,-1,1
4743,4729,0.377180904150009,-1,2
4744,4730,0.338650166988373,-1,1
4745,4745,0.360437899827957,-1,1
4746,4746,0.262049734592438,0,3
4747,4747,0.274865567684174,0,3
4748,4749,0.232998564839363,0,3
4749,4750,0.25627127289772,-1,1
4750,4742,0.263775587081909,1,4
4751,4743,0.315909594297409,1,5
4752,4744,0.260244488716125,1,4
4753,4748,0.3548184633255,1,4
4754,4752,0.66727477312088,-1,1
4755,4753,0.688880860805511,-1,1
4756,4754,0.241143360733986,0,3
4757,4755,0.557812213897705,1,5
4758,4777,0.293148070573807,0,3
4759,4778,0.296918302774429,0,3
4760,4788,0.672842919826508,-1,1
4761,4789,0.645565092563629,-1,1
4762,4790,0.488202571868896,-1,1
4763,4791,0.585516750812531,-1,1
4764,4794,0.314149290323257,1,4
4765,4796,0.703239262104034,-1,1
4766,4797,0.680607318878174,-1,1
4767,4756,0.333490759134293,0,3
4768,4757,0.665195345878601,-1,1
4769,4758,0.233457133173943,1,5
4770,4759,0.745106995105743,-1,1
4771,4760,0.384173631668091,1,4
4772,4761,0.402636557817459,-1,1
4773,4762,0.262180596590042,-1,1
4774,4763,0.480139583349228,1,4
4775,4764,0.225867360830307,-1,1
4776,4765,0.351602643728256,1,4
4777,4766,0.384346306324005,-1,2
4778,4767,0.353416532278061,-1,1
4779,4768,0.359156489372253,-1,1
4780,4769,0.339654117822647,1,4
4781,4770,0.535914778709412,-1,1
4782,4771,0.237500175833702,1,5
4783,4773,0.342858850955963,-1,1
4784,4774,0.585885167121887,-1,1
4785,4775,0.285254180431366,0,3
4786,4776,0.313543647527695,0,3
4787,4779,0.358813434839249,1,4
4788,4780,0.409253984689713,1,5
4789,4781,0.580295562744141,-1,1
4790,4782,0.24381847679615,1,4
4791,4783,0.249489784240723,-1,1
4792,4784,0.592442691326141,-1,1
4793,4785,0.46889528632164,1,5
4794,4786,0.72749000787735,-1,1
4795,4787,0.7007817029953,-1,1
4796,4792,0.329895436763763,-1,1
4797,4793,0.680680930614471,-1,1
4798,4795,0.691955864429474,-1,1
4799,4798,0.578579127788544,-1,1
4800,4799,0.334489166736603,1,5
4801,4803,0.262902140617371,-1,1
4802,4804,0.369856178760529,-1,1
4803,4805,0.247570186853409,1,4
4804,4806,0.39708486199379,-1,2
4805,4807,0.46124055981636,-1,1
4806,4800,0.311902523040771,-1,1
4807,4801,0.369780957698822,1,4
4808,4802,0.328319370746613,1,5
4809,4808,0.385997653007507,1,4
4810,4809,0.264133781194687,0,3
4811,4810,0.269873440265656,0,3
4812,4811,0.415567368268967,-1,1
4813,4812,0.356803506612778,-1,1
4814,4813,0.31051105260849,1,5
4815,4814,0.362299859523773,-1,2
4816,4815,0.406240820884705,-1,1
4817,4816,0.368476927280426,-1,1
4818,4817,0.305306434631348,1,4
4819,4818,0.432454228401184,-1,1
4820,4819,0.545422255992889,-1,1
4821,4820,0.333211213350296,-1,1
4822,4821,0.299335807561874,1,4
4823,4822,0.260191708803177,-1,1
4824,4823,0.267185866832733,-1,1
4825,4824,0.327816694974899,-1,1
4826,4825,0.378628581762314,-1,1
4827,4828,0.321087002754211,-1,1
4828,4829,0.499600678682327,1,5
4829,4830,0.360560208559036,-1,1
4830,4831,0.332487046718597,-1,2
4831,4869,0.266485691070557,-1,2
4832,4826,0.4337357878685,-1,1
4833,4827,0.353562265634537,-1,1
4834,4832,0.340375900268555,1,4
4835,4834,0.464627206325531,1,5
4836,4835,0.386667013168335,-1,1
4837,4836,0.427232950925827,-1,1
4838,4837,0.389285713434219,-1,1
4839,4838,0.34025377035141,-1,1
4840,4840,0.235767900943756,1,4
4841,4842,0.249868467450142,-1,1
4842,4843,0.460485428571701,-1,1
4843,4844,0.364196300506592,-1,1
4844,4845,0.475342094898224,-1,1
4845,4833,0.243421599268913,1,4
4846,4839,0.256777971982956,0,3
4847,4841,0.351704984903336,-1,1
4848,4856,0.307473242282867,-1,1
4849,4857,0.421536058187485,1,4
4850,4858,0.3685342669487,1,5
4851,4859,0.60379159450531,-1,1
4852,4860,0.290673017501831,-1,2
4853,4861,0.460133641958237,-1,1
4854,4863,0.288917750120163,1,4
4855,4864,0.400007128715515,1,5
4856,4866,0.536812007427216,-1,1
4857,4867,0.451474905014038,-1,1
4858,5194,0.753269791603088,-1,1
4859,4846,0.274524331092834,-1,1
4860,4847,0.261561006307602,-1,2
4861,4848,0.379300951957703,-1,1
4862,4849,0.650761425495148,-1,1
4863,4850,0.292542934417725,1,5
4864,4851,0.309915393590927,-1,2
4865,4852,0.350207388401031,-1,1
4866,4853,0.295968353748322,1,4
4867,4854,0.7040776014328,-1,1
4868,4855,0.231336668133736,1,4
4869,4862,0.331892549991608,1,4
4870,4865,0.585696339607239,1,5
4871,4868,0.385231375694275,-1,1
4872,4870,0.293978124856949,-1,1
4873,4872,0.258226752281189,-1,1
4874,4875,0.306776702404022,1,4
4875,4877,0.786340713500977,-1,1
4876,4878,0.23855160176754,1,5
4877,4879,0.241855666041374,-1,2
4878,4882,0.408826380968094,-1,1
4879,4883,0.468076109886169,-1,1
4880,4884,0.489629745483398,-1,1
4881,4886,0.393485307693481,-1,1
4882,4887,0.445063292980194,-1,1
4883,4888,0.493104517459869,1,5
4884,4889,0.312170505523682,1,4
4885,4892,0.441082149744034,-1,1
4886,4894,0.316296994686127,1,5
4887,4895,0.450028985738754,-1,1
4888,4896,0.303345561027527,1,4
4889,4871,0.469320803880692,-1,1
4890,4873,0.382568359375,-1,1
4891,4874,0.455828100442886,1,5
4892,4876,0.522456109523773,1,5
4893,4880,0.274974495172501,1,4
4894,4881,0.484347820281982,1,5
4895,4885,0.389197260141373,-1,1
4896,4890,0.283342719078064,0,3
4897,4891,0.32325154542923,1,4
4898,4893,0.455570727586746,1,5
4899,4906,0.427816897630692,-1,1
4900,4908,0.591277301311493,-1,1
4901,4909,0.382208615541458,1,4
4902,4911,0.259847342967987,1,4
4903,4912,0.259158700704575,1,4
4904,4913,0.393147826194763,1,4
4905,4916,0.27365705370903,0,3
4906,4917,0.522951364517212,1,5
4907,4897,0.697871088981628,-1,1
4908,4898,0.525168538093567,1,5
4909,4899,0.23667149245739,-1,1
4910,4900,0.727478981018066,-1,1
4911,4901,0.342298030853271,-1,1
4912,4902,0.487627029418945,-1,1
4913,4903,0.601719975471497,-1,1
4914,4904,0.377520531415939,-1,1
4915,4905,0.556711137294769,-1,1
4916,4907,0.61380136013031,-1,1
4917,4910,0.391636580228806,1,4
4918,4914,0.27853137254715,0,3
4919,4915,0.402592718601227,-1,1
4920,4927,0.278309285640717,1,4
4921,4929,0.625179171562195,-1,1
4922,4930,0.520220518112183,-1,1
4923,4931,0.506272196769714,1,5
4924,4932,0.658161282539368,-1,1
4925,4918,0.235841512680054,1,4
4926,4919,0.263149350881577,1,4
4927,4920,0.433076322078705,-1,1
4928,4921,0.362416207790375,1,4
4929,4922,0.289028823375702,1,4
4930,4923,0.383091807365417,1,4
4931,4924,0.36092346906662,-1,1
4932,4925,0.308842778205872,1,4
4933,4926,0.230144739151001,0,3
4934,4928,0.456403404474258,-1,1
4935,4936,0.242291659116745,-1,2
4936,4938,0.633455097675323,-1,1
4937,4939,0.226528391242027,1,4
4938,4941,0.373108595609665,1,4
4939,4942,0.665618300437927,-1,1
4940,4943,0.256894141435623,1,4
4941,4944,0.245079398155212,-1,1
4942,4933,0.471972942352295,-1,1
4943,4934,0.280999153852463,1,4
4944,4935,0.245392128825188,0,3
4945,4937,0.267134577035904,1,4
4946,4940,0.367025345563889,-1,1
4947,4945,0.461290627717972,-1,1
4948,4946,0.406336605548859,-1,1
4949,4947,0.316773295402527,-1,2
4950,4948,0.779588043689728,-1,1
4951,4949,0.416264802217484,-1,1
4952,4950,0.239694431424141,1,4
4953,4951,0.601224541664124,-1,1
4954,4952,0.672754883766174,-1,1
4955,4953,0.280960708856583,-1,1
4956,4954,0.423504114151001,-1,1
4957,4955,0.589081287384033,-1,1
4958,4956,0.307620167732239,1,4
4959,4957,0.282962441444397,-1,1
4960,4958,0.708088338375092,-1,1
4961,4959,0.313031226396561,1,5
4962,4960,0.37918946146965,-1,2
4963,4961,0.328978061676025,-1,1
4964,4962,0.442649126052856,-1,1
4965,4963,0.268391132354736,1,4
4966,4964,0.584821820259094,-1,1
4967,4965,0.401565909385681,-1,2
4968,4966,0.585902512073517,-1,1
4969,4967,0.567857682704926,-1,1
4970,4968,0.793778002262115,-1,1
4971,4969,0.262296289205551,-1,1
4972,4970,0.390404403209686,-1,1
4973,4971,0.669317007064819,-1,1
4974,4972,0.5699702501297,-1,1
4975,4975,0.476521492004395,-1,1
4976,4978,0.674763321876526,-1,1
4977,4979,0.255790114402771,1,5
4978,4983,0.272847145795822,-1,2
4979,4985,0.38130795955658,1,5
4980,4987,0.294848620891571,-1,1
4981,4989,0.444088041782379,1,5
4982,4991,0.34235143661499,-1,1
4983,4994,0.311586916446686,-1,1
4984,4996,0.545974612236023,-1,1
4985,4998,0.252725064754486,1,4
4986,5000,0.271724998950958,1,4
4987,5491,0.249108761548996,0,3
4988,4973,0.514418601989746,-1,1
4989,4974,0.565760910511017,-1,1
4990,4976,0.356888771057129,-1,2
4991,4977,0.407302051782608,-1,1
4992,4980,0.39978876709938,-1,1
4993,4981,0.656987547874451,-1,1
4994,4982,0.262446075677872,1,4
4995,4984,0.340485900640488,1,4
4996,4986,0.362767726182938,1,5
4997,4988,0.578987956047058,-1,1
4998,4990,0.461266338825226,-1,1
4999,4992,0.254793077707291,-1,1
5000,4993,0.36704283952713,-1,1
5001,5045,0.590409815311432,-1,1
5002,4995,0.29885521531105,0,3
5003,4997,0.436907261610031,-1,1
5004,4999,0.301683753728867,-1,1
5005,5001,0.619642436504364,-1,1
5006,5003,0.291682779788971,1,4
5007,5005,0.336317211389542,-1,1
5008,5006,0.504902720451355,-1,1
5009,5009,0.313564628362656,1,4
5010,5013,0.495159953832626,-1,1
5011,5015,0.403267532587051,1,5
5012,5017,0.246442958712578,0,3
5013,5019,0.399263292551041,-1,1
5014,5021,0.732164800167084,-1,1
5015,5023,0.229316189885139,-1,1
5016,5025,0.397321045398712,1,5
5017,5002,0.544201672077179,-1,1
5018,5004,0.409930348396301,-1,1
5019,5007,0.495999187231064,-1,1
5020,5008,0.302409380674362,0,3
5021,5010,0.472133696079254,0,3
5022,5011,0.287690073251724,1,4
5023,5012,0.600976824760437,-1,1
5024,5014,0.365458726882935,1,5
5025,5016,0.322223901748657,1,5
5026,5018,0.434639424085617,-1,1
5027,5020,0.319245338439941,1,4
5028,5022,0.42936047911644,1,5
5029,5024,0.396698802709579,-1,1
5030,5026,0.40436065196991,1,5
5031,5027,0.452990770339966,1,5
5032,5046,0.420581698417664,-1,1
5033,5028,0.359282523393631,-1,1
5034,5029,0.335174232721329,1,5
5035,5030,0.351706862449646,-1,1
5036,5031,0.289946764707565,-1,1
5037,5032,0.498704105615616,-1,1
5038,5033,0.312593519687653,-1,1
5039,5034,0.48641911149025,-1,1
5040,5035,0.258494943380356,-1,2
5041,5036,0.752934515476227,-1,1
5042,5037,0.279118865728378,-1,1
5043,5038,0.267054051160812,-1,1
5044,5039,0.737996757030487,-1,1
5045,5040,0.480940043926239,-1,1
5046,5041,0.419800996780396,-1,1
5047,5042,0.232055202126503,1,5
5048,5043,0.624891579151154,-1,1
5049,5044,0.295874416828156,1,5
5050,5047,0.261087715625763,1,5
5051,5048,0.456098437309265,-1,1
5052,5049,0.580982029438019,-1,1
5053,5050,0.497851341962814,-1,1
5054,5051,0.401640117168427,-1,1
5055,5052,0.745683133602142,-1,1
5056,5053,0.223579540848732,-1,1
5057,5054,0.403524249792099,0,3
5058,5055,0.66375732421875,-1,1
5059,5056,0.279032081365585,-1,1
5060,5057,0.351928561925888,0,3
5061,5058,0.251124888658524,-1,1
5062,5059,0.360290318727493,-1,1
5063,5060,0.47562301158905,-1,1
5064,5061,0.386735826730728,-1,1
5065,5062,0.527336537837982,-1,1
5066,5063,0.264047086238861,-1,1
5067,5064,0.453507363796234,-1,1
5068,5065,0.503350675106049,-1,1
5069,5066,0.534611701965332,-1,1
5070,5067,0.301361888647079,1,4
5071,5068,0.496407449245453,-1,1
5072,5069,0.266758292913437,1,5
5073,5070,0.745564579963684,-1,1
5074,5071,0.629665553569794,-1,1
5075,5072,0.477552562952042,-1,1
5076,5073,0.23347082734108,0,3
5077,5074,0.644363343715668,-1,1
5078,5075,0.374290257692337,1,4
5079,5076,0.478425413370132,-1,1
5080,5077,0.396936029195786,-1,1
5081,5078,0.62363201379776,1,5
5082,5079,0.437485337257385,-1,1
5083,5080,0.238570138812065,-1,1
5084,5081,0.369550168514252,-1,1
5085,5082,0.589826345443726,-1,1
5086,5083,0.337724477052689,-1,2
5087,5084,0.427929520606995,-1,1
5088,5085,0.365791112184525,-1,1
5089,5086,0.260756313800812,1,4
5090,5087,0.258590489625931,-1,1
5091,5088,0.553443372249603,-1,1
5092,5089,0.590267896652222,-1,1
5093,5090,0.335079431533813,-1,1
5094,5091,0.342559725046158,-1,1
5095,5092,0.242573902010918,-1,1
5096,5093,0.348675280809402,-1,1
5097,5094,0.281079113483429,1,4
5098,5095,0.284195750951767,1,4
5099,5096,0.633684754371643,-1,1
5100,5097,0.489435881376266,-1,1
5101,5098,0.543882191181183,-1,1
5102,5099,0.424308151006699,-1,1
5103,5100,0.234900429844856,0,3
5104,5101,0.319070875644684,1,5
5105,5160,0.544440686702728,-1,1
5106,5102,0.314453482627869,-1,1
5107,5105,0.604576230049133,-1,1
5108,5106,0.262997210025787,-1,1
5109,5107,0.292465656995773,0,3
5110,5108,0.269456654787064,-1,1
5111,5111,0.646903157234192,-1,1
5112,5112,0.241263329982758,-1,1
5113,5113,0.688031196594238,-1,1
5114,5114,0.581557273864746,-1,1
5115,5116,0.487782418727875,-1,1
5116,5118,0.270126104354858,0,3
5117,5120,0.473099410533905,-1,1
5118,5141,0.327656745910645,-1,2
5119,5103,0.528081715106964,-1,1
5120,5104,0.543584883213043,-1,1
5121,5109,0.46469309926033,-1,1
5122,5110,0.439522504806519,-1,1
5123,5115,0.300224870443344,-1,1
5124,5117,0.660343408584595,-1,1
5125,5119,0.255515843629837,0,3
5126,5122,0.472141146659851,-1,1
5127,5123,0.300331085920334,1,4
5128,5124,0.490900665521622,-1,1
5129,5125,0.264890342950821,0,3
5130,5135,0.303086966276169,-1,1
5131,5139,0.469709187746048,-1,1
5132,5140,0.355283409357071,-1,1
5133,5121,0.689665019512177,-1,1
5134,5126,0.29499089717865,-1,1
5135,5127,0.238355740904808,-1,1
5136,5128,0.260006159543991,-1,2
5137,5129,0.532858669757843,-1,1
5138,5130,0.487476676702499,-1,1
5139,5131,0.50784295797348,-1,1
5140,5132,0.289476722478867,-1,1
5141,5133,0.573769569396973,-1,1
5142,5134,0.505470395088196,-1,1
5143,5136,0.385055482387543,1,4
5144,5137,0.276771426200867,1,4
5145,5138,0.310592412948608,-1,1
5146,5142,0.34943950176239,-1,1
5147,5143,0.777629196643829,-1,1
5148,5144,0.324891656637192,-1,1
5149,5145,0.252013444900513,0,3
5150,5146,0.274211496114731,0,3
5151,5147,0.482864946126938,-1,1
5152,5148,0.266240477561951,0,3
5153,5149,0.273266285657883,-1,2
5154,5150,0.291077882051468,-1,2
5155,5151,0.581026315689087,-1,1
5156,5152,0.612878799438477,-1,1
5157,5153,0.549660742282867,-1,1
5158,5154,0.620353758335114,-1,1
5159,5155,0.451650083065033,-1,1
5160,5156,0.341692179441452,-1,1
5161,5157,0.284124702215195,-1,1
5162,5158,0.230694591999054,0,3
5163,5159,0.501858413219452,-1,1
5164,5161,0.545948266983032,-1,1
5165,5164,0.526176393032074,-1,1
5166,5165,0.340201556682587,-1,1
5167,5166,0.345792204141617,1,4
5168,5162,0.40779709815979,-1,1
5169,5163,0.386412888765335,-1,1
5170,5167,0.244328826665878,1,4
5171,5168,0.536576211452484,-1,1
5172,5169,0.313354939222336,-1,2
5173,5170,0.273300647735596,0,3
5174,5171,0.698677957057953,-1,1
5175,5172,0.376242309808731,-1,1
5176,5173,0.654168009757996,-1,1
5177,5174,0.337737262248993,-1,1
5178,5175,0.420154988765717,-1,1
5179,5176,0.357404381036758,-1,1
5180,5177,0.286309540271759,-1,1
5181,5178,0.332378953695297,-1,1
5182,5179,0.2268226146698,-1,2
5183,5180,0.37324932217598,-1,1
5184,5181,0.281620472669601,1,4
5185,5182,0.279303312301636,-1,2
5186,5183,0.578302383422852,-1,1
5187,5184,0.43898069858551,-1,1
5188,5185,0.340184807777405,-1,1
5189,5186,0.433941543102264,-1,1
5190,5187,0.272337943315506,-1,1
5191,5188,0.617164075374603,-1,1
5192,5189,0.334789276123047,-1,1
5193,5190,0.436172366142273,-1,1
5194,5191,0.602276980876923,-1,1
5195,5195,0.468476355075836,-1,1
5196,5196,0.367653489112854,1,5
5197,5197,0.306208997964859,-1,1
5198,5198,0.424851685762405,-1,1
5199,5199,0.279221564531326,-1,1
5200,5200,0.301147162914276,-1,1
5201,5201,0.267255157232285,0,3
5202,5202,0.282640039920807,-1,1
5203,5203,0.473597228527069,-1,1
5204,5204,0.404724091291428,-1,1
5205,5205,0.506873071193695,-1,1
5206,5206,0.311683833599091,-1,1
5207,5207,0.603240668773651,-1,1
5208,5208,0.269914716482162,0,3
5209,5209,0.31635308265686,-1,2
5210,5210,0.723000466823578,-1,1
5211,5211,0.336043924093246,0,3
5212,5212,0.450237095355988,-1,1
5213,5213,0.271734446287155,1,4
5214,5214,0.48457658290863,-1,1
5215,5215,0.339636713266373,0,3
5216,5216,0.396026134490967,-1,1
5217,5217,0.643079996109009,-1,1
5218,5218,0.2576864361763,1,4
5219,5219,0.245010450482368,-1,1
5220,5220,0.275738388299942,1,4
5221,5221,0.464204758405685,-1,1
5222,5222,0.485083818435669,-1,1
5223,5223,0.676192224025726,-1,1
5224,5224,0.446289956569672,-1,1
5225,5225,0.360087633132935,-1,1
5226,5226,0.250304907560349,-1,1
5227,5227,0.5777268409729,-1,1
5228,5228,0.568723022937775,-1,1
5229,5229,0.340012699365616,-1,1
5230,5230,0.424085080623627,-1,1
5231,5231,0.56779146194458,-1,1
5232,5232,0.282233119010925,-1,1
5233,5233,0.511415004730225,-1,1
5234,5234,0.447369992733002,-1,1
5235,5235,0.339428126811981,-1,1
5236,5236,0.492677450180054,-1,1
5237,5237,0.222819715738297,1,4
5238,5238,0.446851491928101,-1,1
5239,5239,0.566946744918823,-1,1
5240,5240,0.283977627754211,1,5
5241,5241,0.411032199859619,1,5
5242,5242,0.592394888401031,-1,1
5243,5243,0.305903971195221,-1,1
5244,5244,0.36096927523613,-1,1
5245,5245,0.776871979236603,-1,1
5246,5246,0.813080132007599,-1,1
5247,5247,0.323979735374451,-1,2
5248,5248,0.28497114777565,0,3
5249,5249,0.564603984355927,-1,1
5250,5250,0.355197578668594,0,3
5251,5251,0.334136635065079,-1,1
5252,5252,0.325231164693832,-1,1
5253,5253,0.407729744911194,-1,1
