id,news_id,sentiment,emotion,star
21367,21604,0.369127660989761,1,4
21368,21607,0.256923288106918,0,3
21369,21614,0.32641276717186,-1,1
21370,25098,0.409709483385086,-1,1
21371,21605,0.415186822414398,1,4
21372,21606,0.306466698646545,-1,1
21373,21608,0.256802707910538,0,3
21374,21609,0.327875524759293,0,3
21375,21610,0.342544496059418,0,3
21376,21611,0.355445086956024,0,3
21377,21612,0.475440949201584,-1,1
21378,21613,0.312048017978668,0,3
21379,21615,0.328630834817886,1,4
21380,21616,0.359380602836609,-1,1
21381,21677,0.324826002120972,-1,1
21382,21617,0.445325016975403,1,4
21383,21619,0.28493332862854,0,3
21384,21621,0.311700999736786,1,4
21385,21622,0.814976274967194,-1,1
21386,21625,0.325915277004242,1,4
21387,21626,0.313203454017639,1,4
21388,21628,0.544231057167053,-1,1
21389,21630,0.430943191051483,1,4
21390,21634,0.311662644147873,1,4
21391,21636,0.264541864395142,0,3
21392,21618,0.336908608675003,1,4
21393,21620,0.319949418306351,1,4
21394,21623,0.40351477265358,1,4
21395,21624,0.426609635353088,1,4
21396,21627,0.385348260402679,1,4
21397,21629,0.385694622993469,1,4
21398,21799,0.359998524188995,-1,1
21399,21631,0.286965996026993,0,3
21400,21632,0.352686941623688,0,3
21401,21633,0.28854501247406,0,3
21402,21635,0.380268543958664,-1,1
21403,21640,0.311943858861923,1,4
21404,21641,0.329465597867966,1,4
21405,21643,0.259461224079132,1,4
21406,21644,0.341619998216629,1,4
21407,21654,0.418422967195511,1,4
21408,21637,0.367763191461563,1,4
21409,21638,0.555987358093262,1,5
21410,21639,0.38854718208313,1,4
21411,21642,0.267476618289948,-1,1
21412,21645,0.273831278085709,-1,1
21413,21646,0.404379993677139,1,4
21414,21649,0.250622987747192,1,4
21415,21650,0.245626479387283,0,3
21416,21653,0.363982081413269,1,4
21417,21675,0.713068187236786,-1,1
21418,21647,0.263106763362885,0,3
21419,21648,0.459251791238785,1,5
21420,21651,0.303093016147614,1,4
21421,21652,0.446052938699722,1,4
21422,21655,0.345278739929199,1,4
21423,21656,0.341710388660431,1,4
21424,21676,0.306697517633438,0,3
21425,21737,0.261699348688126,0,3
21426,21657,0.347247987985611,1,4
21427,21658,0.40190652012825,1,4
21428,22971,0.330059736967087,1,4
21429,22972,0.509817242622375,1,5
21430,22974,0.392043858766556,1,4
21431,22976,0.291098147630692,-1,1
21432,22978,0.609320640563965,-1,1
21433,22980,0.371626317501068,1,4
21434,22982,0.397440791130066,-1,1
21435,22983,0.436314284801483,1,5
21436,22985,0.350605994462967,1,4
21437,22987,0.333781361579895,-1,1
21438,21659,0.3439581990242,1,4
21439,21661,0.362208545207977,1,4
21440,21662,0.314445614814758,1,4
21441,21663,0.255326747894287,-1,1
21442,21664,0.375018060207367,1,4
21443,21665,0.328094512224197,0,3
21444,21666,0.258551627397537,0,3
21445,21667,0.405661255121231,1,4
21446,21668,0.403573036193848,1,4
21447,21669,0.241110429167747,1,4
21448,21670,0.330027043819427,-1,1
21449,21671,0.466699600219727,1,4
21450,21672,0.557221353054047,-1,1
21451,21673,0.678295254707336,-1,1
21452,21674,0.657484829425812,-1,1
21453,25295,0.271564334630966,1,4
21454,21678,0.529436647891998,-1,1
21455,21679,0.32691702246666,-1,1
21456,21680,0.25101113319397,1,4
21457,21681,0.714845538139343,-1,1
21458,21682,0.426067799329758,-1,1
21459,21683,0.338332712650299,-1,1
21460,21684,0.238835617899895,-1,1
21461,21685,0.340753227472305,-1,1
21462,21686,0.302069902420044,-1,2
21463,21687,0.425450474023819,-1,1
21464,21688,0.436038672924042,-1,1
21465,21689,0.25724869966507,1,4
21466,21739,0.43179839849472,1,4
21467,21740,0.310003280639648,-1,1
21468,21690,0.366723597049713,1,4
21469,21691,0.260981023311615,-1,1
21470,21692,0.359380602836609,-1,1
21471,21693,0.274066925048828,1,4
21472,21694,0.317035108804703,0,3
21473,21695,0.381503492593765,1,4
21474,21743,0.361665606498718,1,4
21475,21696,0.374548941850662,1,4
21476,21697,0.280248820781708,0,3
21477,21698,0.364563465118408,1,4
21478,21699,0.436835408210754,1,4
21479,21700,0.415713459253311,1,4
21480,21701,0.359768480062485,1,4
21481,21702,0.353261530399323,1,4
21482,21703,0.360066801309586,1,4
21483,21704,0.291472911834717,1,4
21484,21705,0.346567004919052,1,4
21485,21706,0.270545721054077,0,3
21486,21707,0.326191246509552,1,4
21487,21708,0.418775260448456,1,4
21488,21745,0.786395609378815,-1,1
21489,21709,0.253261029720306,1,4
21490,21710,0.296195417642593,1,4
21491,21711,0.350995868444443,-1,1
21492,21712,0.330462038516998,1,4
21493,21713,0.357616364955902,1,4
21494,21714,0.306796789169312,1,4
21495,21715,0.311978757381439,1,4
21496,21716,0.314445614814758,1,4
21497,21717,0.372944235801697,1,4
21498,24659,0.295815587043762,1,4
21499,21748,0.433815181255341,-1,1
21500,21749,0.317152231931686,1,4
21501,21721,0.294518351554871,1,4
21502,21722,0.33587971329689,1,4
21503,21723,0.424777537584305,1,4
21504,21727,0.296021312475204,0,3
21505,21729,0.523954629898071,-1,1
21506,21731,0.34073144197464,0,3
21507,21735,0.333167105913162,1,4
21508,21724,0.311822474002838,0,3
21509,21725,0.382332801818848,1,4
21510,21726,0.263966947793961,1,5
21511,21728,0.421108305454254,0,3
21512,21730,0.408037543296814,1,4
21513,21732,0.299969613552094,1,4
21514,21733,0.46807986497879,-1,1
21515,21734,0.296370506286621,0,3
21516,21751,0.347524851560593,1,4
21517,21752,0.231268927454948,-1,1
21518,21755,0.327557682991028,1,4
21519,21736,0.412434697151184,0,3
21520,21738,0.302396357059479,0,3
21521,21741,0.465462386608124,-1,1
21522,21742,0.277279227972031,1,4
21523,21744,0.376723229885101,1,4
21524,21746,0.321874409914017,1,4
21525,22984,0.32124450802803,1,4
21526,21750,0.320813328027725,1,4
21527,21753,0.405149400234222,1,4
21528,21754,0.232103258371353,-1,1
21529,21758,0.287893533706665,0,3
21530,21790,0.395625650882721,1,4
21531,22986,0.282430768013,1,4
21532,21757,0.353559464216232,-1,1
21533,21759,0.312046229839325,0,3
21534,21760,0.532001495361328,-1,1
21535,21761,0.335993736982346,1,4
21536,21762,0.243487104773521,0,3
21537,21768,0.375022768974304,1,4
21538,21769,0.392917662858963,1,4
21539,21771,0.371999502182007,1,4
21540,21775,0.358222484588623,-1,1
21541,21781,0.238181531429291,0,3
21542,21783,0.285170763731003,1,4
21543,21784,0.442915141582489,1,4
21544,21786,0.339817196130753,1,4
21545,21788,0.288265913724899,0,3
21546,21763,0.290534764528275,0,3
21547,21764,0.286172747612,0,3
21548,21765,0.284800678491592,-1,2
21549,21766,0.349713057279587,1,4
21550,21767,0.3293097615242,0,3
21551,21770,0.445551872253418,1,4
21552,21772,0.29478120803833,0,3
21553,21773,0.254633158445358,0,3
21554,21774,0.383693218231201,1,4
21555,21792,0.242095157504082,-1,1
21556,21776,0.335699200630188,1,4
21557,21777,0.372374564409256,1,4
21558,21778,0.438461363315582,1,5
21559,21779,0.355347216129303,1,4
21560,21780,0.276065945625305,1,4
21561,21782,0.455184072256088,1,4
21562,21785,0.512917876243591,1,5
21563,21787,0.284880071878433,1,4
21564,21789,0.296764373779297,1,4
21565,21791,0.312668234109879,1,4
21566,21793,0.397945642471313,1,4
21567,21794,0.334206491708755,1,4
21568,21796,0.34563821554184,1,4
21569,21798,0.244170323014259,1,5
21570,21795,0.513199627399445,-1,1
21571,21797,0.303237944841385,0,3
21572,21801,0.302510559558868,1,5
21573,21802,0.348227798938751,0,3
21574,21808,0.325657784938812,1,4
21575,21809,0.299932032823563,-1,1
21576,21813,0.309535652399063,1,4
21577,21814,0.423434227705002,1,4
21578,21815,0.316842406988144,1,4
21579,21820,0.315140277147293,0,3
21580,21823,0.300512552261353,1,4
21581,21824,0.297628581523895,1,4
21582,21827,0.340347677469254,0,3
21583,21800,0.393016815185547,1,4
21584,21803,0.322231829166412,1,4
21585,21804,0.350365161895752,1,5
21586,21805,0.31248927116394,1,4
21587,21806,0.252797245979309,0,3
21588,21807,0.292165577411652,0,3
21589,21810,0.365031540393829,1,4
21590,21811,0.371243506669998,0,3
21591,21812,0.451588064432144,1,5
21592,21853,0.404599756002426,1,4
21593,22061,0.426416337490082,1,4
21594,21816,0.229199647903442,1,4
21595,21817,0.233965069055557,1,4
21596,21818,0.321185916662216,0,3
21597,21819,0.277046740055084,-1,2
21598,21821,0.271373778581619,1,4
21599,21822,0.39331579208374,0,3
21600,21894,0.381382882595062,1,5
21601,21895,0.220854550600052,-1,2
21602,21825,0.326535552740097,0,3
21603,21826,0.257973909378052,0,3
21604,21830,0.354057967662811,1,4
21605,21832,0.322276175022125,1,4
21606,21833,0.410194307565689,1,4
21607,22064,0.455232530832291,1,4
21608,21828,0.337306648492813,0,3
21609,21829,0.241471782326698,-1,1
21610,21831,0.550740897655487,-1,1
21611,21834,0.331270307302475,1,4
21612,21837,0.397900402545929,0,3
21613,21896,0.307554215192795,1,4
21614,21835,0.304215371608734,0,3
21615,21836,0.319574236869812,-1,1
21616,21838,0.280032485723495,1,4
21617,21839,0.456203162670135,1,4
21618,21852,0.24680669605732,-1,1
21619,21898,0.250816851854324,-1,1
21620,21840,0.27282053232193,1,5
21621,21843,0.311226189136505,0,3
21622,21844,0.300982683897018,1,4
21623,21845,0.299024820327759,1,4
21624,21848,0.304567903280258,0,3
21625,21849,0.319581419229507,0,3
21626,22065,0.586504638195038,-1,1
21627,21841,0.380125164985657,0,3
21628,21842,0.291205406188965,-1,2
21629,21846,0.344658315181732,1,4
21630,21847,0.342551290988922,0,3
21631,21850,0.319369554519653,-1,1
21632,21851,0.416197627782822,1,5
21633,21854,0.361159563064575,1,4
21634,21855,0.272967249155045,-1,1
21635,26388,0.255404382944107,1,4
21636,21856,0.358189046382904,1,4
21637,21857,0.290952324867249,1,4
21638,21860,0.348456382751465,-1,1
21639,21861,0.390105605125427,1,4
21640,21864,0.304314702749252,1,4
21641,21865,0.270830035209656,1,4
21642,21868,0.450642824172974,-1,1
21643,21869,0.279898524284363,0,3
21644,21874,0.488509565591812,1,4
21645,21858,0.322436511516571,1,4
21646,21859,0.345616936683655,-1,1
21647,21862,0.32119220495224,0,3
21648,21863,0.27720645070076,1,4
21649,21866,0.520811319351196,-1,1
21650,21867,0.284538328647614,-1,1
21651,21870,0.265165269374847,1,4
21652,21871,0.525335311889648,-1,1
21653,21872,0.284167617559433,1,4
21654,21873,0.445665001869202,1,4
21655,21881,0.260218501091003,1,4
21656,21882,0.29742556810379,0,3
21657,21884,0.32235386967659,1,4
21658,21886,0.333585917949677,1,5
21659,21888,0.252684712409973,-1,1
21660,21890,0.318009436130524,0,3
21661,21892,0.463707566261292,1,5
21662,21897,0.309089094400406,1,5
21663,21900,0.316192030906677,1,4
21664,21902,0.358451664447784,1,4
21665,21904,0.466854512691498,-1,1
21666,21906,0.484761416912079,1,5
21667,21929,0.67224246263504,-1,1
21668,21931,0.340110003948212,-1,2
21669,21932,0.377057194709778,-1,1
21670,21875,0.318862557411194,1,4
21671,21876,0.234291270375252,-1,1
21672,21877,0.381685435771942,1,5
21673,21878,0.334415435791016,0,3
21674,21879,0.521072864532471,1,5
21675,21880,0.312760829925537,0,3
21676,21883,0.341602742671967,-1,1
21677,21885,0.413814812898636,1,5
21678,21887,0.356128841638565,1,4
21679,21889,0.673764765262604,-1,1
21680,21891,0.542509198188782,1,5
21681,21893,0.388309121131897,-1,1
21682,21899,0.484206587076187,-1,1
21683,21901,0.439415901899338,1,5
21684,21903,0.263844430446625,1,5
21685,21905,0.430082768201828,1,5
21686,21907,0.325921475887299,1,4
21687,21908,0.384150892496109,1,4
21688,21909,0.313729614019394,0,3
21689,21911,0.36379998922348,1,5
21690,21912,0.322684049606323,1,4
21691,21913,0.359809517860413,1,5
21692,21914,0.299765318632126,0,3
21693,21915,0.304799288511276,1,4
21694,21910,0.291705548763275,0,3
21695,21922,0.33831399679184,1,5
21696,21924,0.414103209972382,1,5
21697,21925,0.518051207065582,1,5
21698,21927,0.660003781318665,-1,1
21699,21928,0.446747392416,0,3
21700,21930,0.337055385112762,-1,1
21701,21935,0.289094120264053,1,4
21702,21936,0.277742862701416,1,4
21703,21938,0.593474924564362,-1,1
21704,21940,0.406507611274719,-1,1
21705,21942,0.317057460546494,1,4
21706,21946,0.34137225151062,0,3
21707,21916,0.247373685240746,0,3
21708,21917,0.280848920345306,-1,2
21709,21918,0.313186943531036,1,4
21710,21919,0.246065691113472,1,4
21711,21920,0.326114267110825,0,3
21712,21921,0.29930567741394,1,4
21713,21923,0.405374258756638,1,4
21714,21926,0.730472922325134,-1,1
21715,21933,0.318783491849899,1,5
21716,21937,0.288019418716431,-1,2
21717,21939,0.266722559928894,0,3
21718,21941,0.329508930444717,1,4
21719,21943,0.493077665567398,1,5
21720,21944,0.294315218925476,-1,2
21721,21945,0.273964434862137,-1,1
21722,21947,0.319127082824707,-1,2
21723,21951,0.305224150419235,0,3
21724,21952,0.339125573635101,1,4
21725,21953,0.347834557294846,0,3
21726,21954,0.319192707538605,1,4
21727,22193,0.291812837123871,0,3
21728,21948,0.247817724943161,1,4
21729,21949,0.319056153297424,0,3
21730,21950,0.424625515937805,1,5
21731,21955,0.411031633615494,-1,1
21732,21956,0.264425903558731,0,3
21733,21964,0.319463163614273,1,4
21734,21967,0.444851517677307,-1,1
21735,21968,0.294843524694443,-1,1
21736,21971,0.461091637611389,-1,1
21737,21973,0.238781467080116,-1,1
21738,21957,0.229584932327271,1,4
21739,21958,0.420628219842911,-1,1
21740,21959,0.389488697052002,1,5
21741,21960,0.355266064405441,1,4
21742,21961,0.243542447686195,1,4
21743,21962,0.233969375491142,-1,1
21744,21963,0.334857940673828,1,4
21745,21965,0.261487513780594,1,4
21746,21966,0.347711950540543,1,4
21747,22001,0.255186587572098,0,3
21748,22107,0.332339882850647,1,5
21749,21969,0.294089496135712,1,4
21750,21970,0.22731326520443,1,4
21751,21972,0.307412356138229,0,3
21752,21976,0.26853820681572,-1,1
21753,21978,0.399255245923996,1,4
21754,21982,0.285353600978851,1,4
21755,21983,0.390542656183243,1,4
21756,21985,0.412565112113953,-1,1
21757,21987,0.233886003494263,-1,1
21758,21989,0.267776310443878,-1,1
21759,21991,0.331704050302505,-1,1
21760,21994,0.255974441766739,-1,1
21761,22002,0.402920335531235,1,5
21762,22004,0.404176861047745,-1,1
21763,21974,0.291731268167496,1,4
21764,21975,0.272837847471237,0,3
21765,21977,0.263935923576355,1,4
21766,21979,0.354396462440491,1,4
21767,21980,0.459376394748688,-1,1
21768,21981,0.40105602145195,1,4
21769,21984,0.26246452331543,0,3
21770,21986,0.294600337743759,0,3
21771,21988,0.597463011741638,-1,1
21772,21990,0.544470608234406,-1,1
21773,21992,0.310888350009918,1,4
21774,21993,0.307350635528564,1,4
21775,21995,0.284715354442596,-1,2
21776,21996,0.463454753160477,1,4
21777,21997,0.305079013109207,1,4
21778,21998,0.336726188659668,1,4
21779,21999,0.379275590181351,1,4
21780,22000,0.416451513767242,1,4
21781,22005,0.263160467147827,0,3
21782,22006,0.333362370729446,1,4
21783,22003,0.399948686361313,1,4
21784,22007,0.416703999042511,1,4
21785,22009,0.318694710731506,0,3
21786,22015,0.339309841394424,-1,1
21787,22017,0.263687282800674,1,4
21788,22019,0.349880307912827,-1,1
21789,22021,0.493587583303452,1,4
21790,22023,0.290598809719086,1,4
21791,22025,0.315815985202789,-1,1
21792,22027,0.324910849332809,1,4
21793,22030,0.675778806209564,-1,1
21794,22008,0.316968530416489,1,4
21795,22010,0.294324487447739,1,4
21796,22011,0.356849014759064,1,4
21797,22012,0.397301137447357,1,5
21798,22013,0.359806567430496,1,4
21799,22014,0.408211439847946,-1,1
21800,22031,0.732032179832458,-1,1
21801,22108,0.333564609289169,0,3
21802,22016,0.463637143373489,1,4
21803,22018,0.304802179336548,-1,1
21804,22020,0.217225104570389,-1,1
21805,22022,0.278627067804337,1,4
21806,22024,0.434274613857269,-1,1
21807,22026,0.432638108730316,1,4
21808,22028,0.432829290628433,1,4
21809,22029,0.33858197927475,-1,1
21810,22035,0.430304020643234,-1,1
21811,22036,0.274261265993118,-1,1
21812,22037,0.287135601043701,1,4
21813,22040,0.375902533531189,1,4
21814,22041,0.426486760377884,-1,1
21815,22110,0.2742959856987,0,3
21816,22112,0.34668031334877,1,5
21817,22032,0.263058304786682,-1,1
21818,22033,0.351070046424866,1,4
21819,22034,0.314514189958572,1,4
21820,22038,0.280877023935318,0,3
21821,22039,0.299851655960083,1,4
21822,22042,0.31329670548439,1,4
21823,22043,0.375353693962097,0,3
21824,22045,0.30814465880394,1,5
21825,22060,0.320363849401474,1,4
21826,22044,0.280667632818222,-1,1
21827,22046,0.334271311759949,1,4
21828,22047,0.296245187520981,1,4
21829,22049,0.261719316244125,0,3
21830,22053,0.329791814088821,-1,1
21831,22054,0.294961661100388,1,4
21832,22055,0.3447625041008,1,4
21833,22058,0.337081909179688,1,4
21834,22059,0.275568097829819,1,4
21835,22113,0.354884624481201,1,4
21836,22048,0.232399255037308,-1,1
21837,22050,0.31549921631813,1,4
21838,22051,0.343253135681152,0,3
21839,22052,0.244642183184624,1,4
21840,22056,0.370413035154343,1,4
21841,22057,0.315739274024963,1,4
21842,22062,0.270124912261963,1,4
21843,22063,0.467868238687515,1,4
21844,22067,0.400161623954773,-1,1
21845,22068,0.307817190885544,1,4
21846,22072,0.248648330569267,1,4
21847,22075,0.449706435203552,1,5
21848,22076,0.329813659191132,1,4
21849,22077,0.329606384038925,1,4
21850,22066,0.311432898044586,0,3
21851,22069,0.370083332061768,1,4
21852,22070,0.406446695327759,1,4
21853,22071,0.421423137187958,-1,1
21854,22073,0.418977022171021,1,4
21855,22074,0.257475972175598,1,4
21856,22079,0.405304402112961,1,5
21857,22080,0.260997027158737,1,4
21858,22081,0.32771635055542,1,4
21859,22078,0.251026004552841,-1,1
21860,22082,0.327632665634155,1,4
21861,22083,0.356027454137802,1,5
21862,22085,0.343392580747604,1,4
21863,22086,0.323680639266968,1,4
21864,22089,0.344810634851456,-1,1
21865,22090,0.355850249528885,1,4
21866,22093,0.441222965717316,1,5
21867,22084,0.401616036891937,1,4
21868,22087,0.288494318723679,0,3
21869,22088,0.319008767604828,1,4
21870,22091,0.418256819248199,1,4
21871,22092,0.323171257972717,1,4
21872,22095,0.381056904792786,1,4
21873,22101,0.243879094719887,0,3
21874,22104,0.440185815095901,1,4
21875,22106,0.298201650381088,0,3
21876,22094,0.315001636743546,-1,1
21877,22096,0.25748336315155,1,4
21878,22097,0.394987314939499,1,4
21879,22098,0.278860241174698,-1,1
21880,22099,0.380032330751419,1,4
21881,22100,0.265772521495819,1,4
21882,22102,0.29422801733017,0,3
21883,22103,0.311042159795761,-1,2
21884,22105,0.516466557979584,-1,1
21885,22109,0.379593342542648,0,3
21886,22111,0.316944867372513,1,4
21887,22114,0.347410708665848,0,3
21888,22116,0.351742535829544,1,4
21889,22118,0.361446350812912,1,4
21890,22121,0.273367941379547,1,4
21891,22123,0.394103765487671,1,4
21892,22127,0.304921656847,1,4
21893,22128,0.435780316591263,1,4
21894,22129,0.281050890684128,0,3
21895,22115,0.299487203359604,-1,1
21896,22117,0.409480273723602,1,4
21897,22119,0.357639640569687,1,4
21898,22120,0.404186427593231,1,4
21899,22122,0.327822059392929,-1,1
21900,22124,0.390647351741791,1,4
21901,22125,0.320625156164169,-1,1
21902,22126,0.277868628501892,0,3
21903,22135,0.327638953924179,0,3
21904,22139,0.317492097616196,1,4
21905,22130,0.313352227210999,1,4
21906,22131,0.244642183184624,1,4
21907,22132,0.332719594240189,1,4
21908,22133,0.297547429800034,1,4
21909,22134,0.290127635002136,1,4
21910,22163,0.402251750230789,1,4
21911,22136,0.329126119613647,1,4
21912,22137,0.271076202392578,0,3
21913,22138,0.455232530832291,1,4
21914,22140,0.32325154542923,-1,1
21915,22143,0.343420594930649,0,3
21916,22144,0.288873195648193,0,3
21917,22145,0.296841412782669,1,4
21918,22164,0.298971891403198,-1,1
21919,22165,0.376063674688339,1,4
21920,22141,0.335656583309174,-1,1
21921,22142,0.343015760183334,0,3
21922,22146,0.326143860816956,0,3
21923,22148,0.314539134502411,1,4
21924,22151,0.402668833732605,1,4
21925,22988,0.318134516477585,-1,1
21926,22993,0.230472579598427,-1,1
21927,23227,0.279792845249176,0,3
21928,23228,0.447783708572388,1,4
21929,22147,0.248972401022911,1,4
21930,22149,0.323674499988556,1,4
21931,22150,0.380682319402695,1,4
21932,22152,0.299412161111832,1,4
21933,22153,0.34804305434227,1,4
21934,22166,0.396729171276093,1,4
21935,22154,0.294837713241577,1,4
21936,22155,0.328553557395935,1,4
21937,22156,0.271183133125305,-1,1
21938,22157,0.302486330270767,0,3
21939,22158,0.256394892930984,1,4
21940,22159,0.233118444681168,1,4
21941,22160,0.444758087396622,1,5
21942,22161,0.343551009893417,1,4
21943,22162,0.426845341920853,-1,1
21944,22167,0.472327321767807,-1,1
21945,22168,0.278060764074326,1,4
21946,22169,0.507083714008331,1,5
21947,22170,0.277715861797333,-1,2
21948,22171,0.509005188941956,-1,1
21949,22172,0.4205222427845,-1,1
21950,22173,0.412624418735504,1,4
21951,22174,0.23163577914238,1,4
21952,22175,0.331049054861069,-1,1
21953,22176,0.328799366950989,-1,1
21954,22177,0.696432888507843,1,5
21955,22178,0.382411867380142,1,5
21956,22179,0.319856435060501,1,4
21957,22180,0.333243161439896,0,3
21958,22181,0.339748799800873,-1,1
21959,22182,0.262720376253128,1,4
21960,22183,0.313049077987671,1,4
21961,22184,0.466659873723984,-1,1
21962,22185,0.297054916620255,0,3
21963,22186,0.307703644037247,-1,2
21964,22187,0.269018113613129,0,3
21965,22188,0.266028136014938,0,3
21966,22189,0.397868812084198,1,4
21967,22190,0.403331696987152,-1,1
21968,22191,0.411446213722229,1,5
21969,22192,0.554315268993378,-1,1
21970,22194,0.397019922733307,-1,1
21971,22195,0.367216348648071,-1,1
21972,22196,0.341657668352127,1,4
21973,22197,0.288825213909149,0,3
21974,22198,0.565375924110413,-1,1
21975,22199,0.31909191608429,1,5
21976,22200,0.292456448078156,-1,1
21977,22201,0.273897588253021,1,5
21978,22202,0.657992720603943,-1,1
21979,22203,0.271223664283752,1,4
21980,22204,0.270941138267517,-1,1
21981,22205,0.261480093002319,0,3
21982,22206,0.229131877422333,1,4
21983,22207,0.251387625932693,-1,1
21984,22208,0.317852407693863,1,4
21985,22209,0.24324332177639,0,3
21986,22210,0.369349032640457,0,3
21987,22211,0.267036467790604,-1,1
21988,22212,0.317052364349365,0,3
21989,22213,0.323240607976913,1,4
21990,22225,0.277619540691376,-1,2
21991,22226,0.254157692193985,-1,1
21992,22214,0.329258590936661,0,3
21993,22215,0.357883006334305,1,4
21994,22216,0.357568234205246,1,5
21995,22217,0.356698960065842,1,4
21996,22218,0.358641266822815,1,4
21997,22219,0.321167707443237,1,4
21998,22220,0.33117002248764,1,4
21999,22221,0.288860648870468,1,4
22000,22222,0.367452472448349,1,4
22001,22223,0.278776258230209,1,4
22002,22224,0.288721829652786,1,4
22003,22227,0.600261747837067,-1,1
22004,22228,0.342554360628128,1,4
22005,22229,0.419104009866714,-1,1
22006,22230,0.413550287485123,1,4
22007,22231,0.525057256221771,-1,1
22008,22232,0.380169779062271,1,4
22009,22233,0.218826562166214,0,3
22010,22310,0.437831670045853,-1,1
22011,22234,0.380706191062927,1,4
22012,22235,0.530981004238129,-1,1
22013,22236,0.329600095748901,1,4
22014,22237,0.252575725317001,0,3
22015,22238,0.321713656187057,0,3
22016,22239,0.320740967988968,1,4
22017,22240,0.373695343732834,-1,2
22018,22241,0.379204869270325,1,4
22019,22242,0.307954251766205,1,4
22020,22243,0.424855947494507,1,4
22021,22319,0.283118396997452,-1,1
22022,22244,0.369197994470596,1,4
22023,22245,0.336232781410217,0,3
22024,22246,0.415369421243668,1,4
22025,22247,0.658838450908661,-1,1
22026,22248,0.291307061910629,0,3
22027,22250,0.254291087388992,1,4
22028,22251,0.28335028886795,1,4
22029,22499,0.424935698509216,1,4
22030,22252,0.356650680303574,-1,1
22031,22253,0.264612078666687,1,4
22032,22254,0.258548110723495,-1,1
22033,22255,0.343575179576874,1,4
22034,22256,0.32340931892395,1,5
22035,22257,0.332185685634613,1,4
22036,22258,0.345470458269119,1,4
22037,22259,0.292014837265015,1,5
22038,22260,0.400897592306137,1,4
22039,22261,0.272165566682816,1,4
22040,22262,0.333384454250336,1,4
22041,22263,0.279553711414337,1,4
22042,22264,0.37486606836319,1,4
22043,22265,0.403462201356888,1,5
22044,22266,0.228686928749084,1,4
22045,22267,0.251703709363937,1,4
22046,22268,0.649391829967499,1,5
22047,22269,0.352798819541931,1,4
22048,22271,0.406993389129639,-1,1
22049,22272,0.324819594621658,1,4
22050,22273,0.289688140153885,1,4
22051,22274,0.320761561393738,1,5
22052,22275,0.484291911125183,1,4
22053,22276,0.329655885696411,0,3
22054,22277,0.336297631263733,1,4
22055,22278,0.357317417860031,1,4
22056,22279,0.404411017894745,-1,1
22057,22280,0.499335646629333,-1,1
22058,22281,0.350426405668259,1,4
22059,22282,0.349932998418808,1,4
22060,22283,0.314554154872894,0,3
22061,22284,0.375611543655396,1,4
22062,22285,0.273723959922791,-1,1
22063,22286,0.375059276819229,1,4
22064,22287,0.294274240732193,0,3
22065,22288,0.313038975000381,0,3
22066,22289,0.328541845083237,1,4
22067,22290,0.276388436555862,0,3
22068,22291,0.254931569099426,-1,1
22069,22292,0.333623915910721,1,4
22070,22332,0.356893271207809,1,4
22071,22333,0.342039793729782,0,3
22072,22293,0.347080051898956,1,4
22073,22294,0.422316461801529,1,5
22074,22295,0.414484679698944,-1,1
22075,22296,0.577898800373077,-1,1
22076,22297,0.436944276094437,1,4
22077,22298,0.352199763059616,-1,1
22078,22299,0.243850380182266,0,3
22079,22300,0.349781334400177,1,4
22080,22301,0.40698903799057,-1,1
22081,22302,0.308135360479355,-1,2
22082,22303,0.530277907848358,-1,1
22083,22304,0.240252763032913,-1,1
22084,22305,0.371174663305283,1,4
22085,22306,0.314337015151978,0,3
22086,22307,0.304527640342712,1,4
22087,22308,0.435920566320419,-1,1
22088,22309,0.298721104860306,0,3
22089,22311,0.327552556991577,0,3
22090,22312,0.674999475479126,-1,1
22091,22313,0.262900531291962,0,3
22092,22314,0.405421853065491,1,5
22093,22315,0.368262529373169,1,4
22094,22316,0.286900669336319,0,3
22095,22317,0.485869437456131,1,5
22096,22318,0.307199656963348,1,4
22097,22359,0.450468689203262,1,5
22098,22320,0.373935908079147,1,4
22099,22321,0.289781898260117,-1,2
22100,22322,0.308475732803345,1,4
22101,22323,0.576714098453522,-1,1
22102,22324,0.416366845369339,-1,1
22103,22325,0.428727865219116,-1,1
22104,22326,0.303334504365921,0,3
22105,22327,0.566301643848419,1,5
22106,22328,0.251227170228958,-1,1
22107,22329,0.316915899515152,1,4
22108,22330,0.685469567775726,1,5
22109,22331,0.348461210727692,1,4
22110,22334,0.58417546749115,-1,1
22111,22335,0.41353777050972,1,4
22112,22336,0.260736465454102,0,3
22113,22337,0.541651964187622,1,5
22114,22338,0.274525940418243,1,4
22115,22339,0.362922996282578,1,4
22116,22340,0.298881202936172,-1,1
22117,22341,0.281701624393463,0,3
22118,22342,0.325558692216873,1,4
22119,22343,0.322221577167511,1,4
22120,22344,0.440607070922852,1,4
22121,22345,0.240842700004578,1,4
22122,22346,0.293294429779053,0,3
22123,22347,0.250003814697266,0,3
22124,22348,0.279723048210144,-1,2
22125,22349,0.298782885074615,1,4
22126,22350,0.405453264713287,-1,1
22127,22351,0.32227435708046,-1,1
22128,22352,0.262688994407654,1,4
22129,22353,0.39330068230629,-1,1
22130,22365,0.403880685567856,1,4
22131,22354,0.24858883023262,1,4
22132,22355,0.236985668540001,-1,1
